state,vp,race,sex,age,prev,rate,pop
PENNSYLVANIA,CATARACT,ALL,FEMALE,80+,288951,0.7204,401110
PENNSYLVANIA,CATARACT,ALL,FEMALE,75-79,111945,0.5371,208442
PENNSYLVANIA,CATARACT,ALL,FEMALE,70-74,94526,0.4034,234349
PENNSYLVANIA,CATARACT,ALL,FEMALE,65-69,81074,0.2754,294349
PENNSYLVANIA,CATARACT,ALL,FEMALE,60-64,65736,0.1706,385288
PENNSYLVANIA,CATARACT,ALL,FEMALE,55-59,44092,0.0982,448846
PENNSYLVANIA,CATARACT,ALL,FEMALE,50-54,26702,0.0534,500352
PENNSYLVANIA,CATARACT,ALL,FEMALE,40-49,20239,0.0221,914913
PENNSYLVANIA,CATARACT,ALL,FEMALE,ALL,733265,0.2165,3387649
PENNSYLVANIA,CATARACT,ALL,ALL,80+,428211,0.6935,617437
PENNSYLVANIA,CATARACT,ALL,ALL,75-79,182521,0.5037,362332
PENNSYLVANIA,CATARACT,ALL,ALL,70-74,157843,0.3701,426536
PENNSYLVANIA,CATARACT,ALL,ALL,65-69,137627,0.2489,553002
PENNSYLVANIA,CATARACT,ALL,ALL,60-64,114256,0.1537,743296
PENNSYLVANIA,CATARACT,ALL,ALL,55-59,79149,0.09,879048
PENNSYLVANIA,CATARACT,ALL,ALL,50-54,50573,0.0514,984641
PENNSYLVANIA,CATARACT,ALL,ALL,40-49,45937,0.0254,1807145
PENNSYLVANIA,CATARACT,ALL,ALL,ALL,1196119,0.1877,6373437
PENNSYLVANIA,BLINDNESS,WHITE,MALE,80+,15146,0.075,201237
PENNSYLVANIA,BLINDNESS,WHITE,MALE,75-79,1391,0.01,139959
PENNSYLVANIA,BLINDNESS,WHITE,MALE,70-74,746,0.004,172117
PENNSYLVANIA,BLINDNESS,WHITE,MALE,65-69,523,0.002,230085
PENNSYLVANIA,BLINDNESS,WHITE,MALE,60-64,451,0.001,315148
PENNSYLVANIA,BLINDNESS,WHITE,MALE,55-59,405,0.001,372650
PENNSYLVANIA,BLINDNESS,WHITE,MALE,50-54,406,0.001,411441
PENNSYLVANIA,BLINDNESS,WHITE,MALE,40-49,887,0.001,726940
PENNSYLVANIA,BLINDNESS,WHITE,MALE,ALL,19956,0.008,2569577
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,80+,36984,0.1,369725
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,75-79,1873,0.01,186614
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,70-74,902,0.004,206936
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,65-69,588,0.002,257632
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,60-64,478,0.001,333702
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,55-59,416,0.001,383168
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,50-54,414,0.001,419991
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,40-49,901,0.001,738724
PENNSYLVANIA,BLINDNESS,WHITE,FEMALE,ALL,42556,0.015,2896492
PENNSYLVANIA,BLINDNESS,WHITE,ALL,80+,52129,0.091,570962
PENNSYLVANIA,BLINDNESS,WHITE,ALL,75-79,3264,0.01,326573
PENNSYLVANIA,BLINDNESS,WHITE,ALL,70-74,1649,0.004,379053
PENNSYLVANIA,BLINDNESS,WHITE,ALL,65-69,1111,0.002,487717
PENNSYLVANIA,BLINDNESS,WHITE,ALL,60-64,930,0.001,648850
PENNSYLVANIA,BLINDNESS,WHITE,ALL,55-59,821,0.001,755818
PENNSYLVANIA,BLINDNESS,WHITE,ALL,50-54,820,0.001,831432
PENNSYLVANIA,BLINDNESS,WHITE,ALL,40-49,1788,0.001,1465664
PENNSYLVANIA,BLINDNESS,WHITE,ALL,ALL,62512,0.011,5466069
PENNSYLVANIA,BLINDNESS,OTHER,MALE,80+,80,0.033,2396
PENNSYLVANIA,BLINDNESS,OTHER,MALE,75-79,44,0.017,2666
PENNSYLVANIA,BLINDNESS,OTHER,MALE,70-74,46,0.011,4217
PENNSYLVANIA,BLINDNESS,OTHER,MALE,65-69,43,0.007,6012
PENNSYLVANIA,BLINDNESS,OTHER,MALE,60-64,41,0.005,8725
PENNSYLVANIA,BLINDNESS,OTHER,MALE,55-59,35,0.003,11203
PENNSYLVANIA,BLINDNESS,OTHER,MALE,50-54,27,0.002,13416
PENNSYLVANIA,BLINDNESS,OTHER,MALE,40-49,35,0.001,32419
PENNSYLVANIA,BLINDNESS,OTHER,MALE,ALL,352,0.004,81054
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,80+,136,0.035,3930
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,75-79,55,0.017,3282
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,70-74,52,0.011,4754
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,65-69,50,0.007,6887
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,60-64,47,0.005,9922
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,55-59,40,0.003,12756
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,50-54,31,0.002,15101
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,40-49,39,0.001,35636
PENNSYLVANIA,BLINDNESS,OTHER,FEMALE,ALL,448,0.005,92268
PENNSYLVANIA,BLINDNESS,OTHER,ALL,80+,216,0.034,6326
PENNSYLVANIA,BLINDNESS,OTHER,ALL,75-79,99,0.017,5948
PENNSYLVANIA,BLINDNESS,OTHER,ALL,70-74,99,0.011,8971
PENNSYLVANIA,BLINDNESS,OTHER,ALL,65-69,93,0.007,12899
PENNSYLVANIA,BLINDNESS,OTHER,ALL,60-64,88,0.005,18647
PENNSYLVANIA,BLINDNESS,OTHER,ALL,55-59,74,0.003,23959
PENNSYLVANIA,BLINDNESS,OTHER,ALL,50-54,58,0.002,28517
PENNSYLVANIA,BLINDNESS,OTHER,ALL,40-49,74,0.001,68055
PENNSYLVANIA,BLINDNESS,OTHER,ALL,ALL,800,0.005,173322
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,80+,47,0.021,2236
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,75-79,22,0.01,2238
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,70-74,22,0.006,3452
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,65-69,21,0.004,5297
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,60-64,22,0.003,8340
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,55-59,19,0.002,11653
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,50-54,17,0.001,16443
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,40-49,24,0.001,44711
PENNSYLVANIA,BLINDNESS,HISPANIC,MALE,ALL,194,0.002,94370
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,80+,80,0.022,3663
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,75-79,30,0.01,3006
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,70-74,27,0.006,4224
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,65-69,24,0.004,6062
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,60-64,24,0.003,9146
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,55-59,20,0.002,11952
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,50-54,17,0.001,16095
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,40-49,24,0.001,43905
PENNSYLVANIA,BLINDNESS,HISPANIC,FEMALE,ALL,245,0.003,98053
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,80+,127,0.021,5899
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,75-79,52,0.01,5244
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,70-74,49,0.006,7676
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,65-69,46,0.004,11359
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,60-64,45,0.003,17486
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,55-59,39,0.002,23605
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,50-54,34,0.001,32538
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,40-49,48,0.001,88616
PENNSYLVANIA,BLINDNESS,HISPANIC,ALL,ALL,439,0.002,192423
PENNSYLVANIA,BLINDNESS,BLACK,MALE,80+,617,0.059,10458
PENNSYLVANIA,BLINDNESS,BLACK,MALE,75-79,265,0.029,9027
PENNSYLVANIA,BLINDNESS,BLACK,MALE,70-74,237,0.019,12401
PENNSYLVANIA,BLINDNESS,BLACK,MALE,65-69,214,0.012,17259
PENNSYLVANIA,BLINDNESS,BLACK,MALE,60-64,206,0.008,25795
PENNSYLVANIA,BLINDNESS,BLACK,MALE,55-59,180,0.005,34696
PENNSYLVANIA,BLINDNESS,BLACK,MALE,50-54,145,0.003,42989
PENNSYLVANIA,BLINDNESS,BLACK,MALE,40-49,159,0.002,88162
PENNSYLVANIA,BLINDNESS,BLACK,MALE,ALL,2024,0.008,240787
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,80+,1539,0.065,23792
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,75-79,458,0.029,15540
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,70-74,354,0.019,18435
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,65-69,296,0.012,23768
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,60-64,260,0.008,32518
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,55-59,214,0.005,40970
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,50-54,166,0.003,49165
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,40-49,175,0.002,96648
PENNSYLVANIA,BLINDNESS,BLACK,FEMALE,ALL,3462,0.012,300836
PENNSYLVANIA,BLINDNESS,BLACK,ALL,80+,2156,0.063,34250
PENNSYLVANIA,BLINDNESS,BLACK,ALL,75-79,723,0.029,24567
PENNSYLVANIA,BLINDNESS,BLACK,ALL,70-74,591,0.019,30836
PENNSYLVANIA,BLINDNESS,BLACK,ALL,65-69,510,0.012,41027
PENNSYLVANIA,BLINDNESS,BLACK,ALL,60-64,466,0.008,58313
PENNSYLVANIA,BLINDNESS,BLACK,ALL,55-59,394,0.005,75666
PENNSYLVANIA,BLINDNESS,BLACK,ALL,50-54,311,0.003,92154
PENNSYLVANIA,BLINDNESS,BLACK,ALL,40-49,334,0.002,184810
PENNSYLVANIA,BLINDNESS,BLACK,ALL,ALL,5486,0.01,541623
PENNSYLVANIA,BLINDNESS,ALL,MALE,80+,15889,0.073,216327
PENNSYLVANIA,BLINDNESS,ALL,MALE,75-79,1723,0.011,153890
PENNSYLVANIA,BLINDNESS,ALL,MALE,70-74,1052,0.005,192187
PENNSYLVANIA,BLINDNESS,ALL,MALE,65-69,802,0.003,258653
PENNSYLVANIA,BLINDNESS,ALL,MALE,60-64,720,0.002,358008
PENNSYLVANIA,BLINDNESS,ALL,MALE,55-59,639,0.001,430202
PENNSYLVANIA,BLINDNESS,ALL,MALE,50-54,595,0.001,484289
PENNSYLVANIA,BLINDNESS,ALL,MALE,40-49,1106,0.001,892232
PENNSYLVANIA,BLINDNESS,ALL,MALE,ALL,22526,0.008,2985788
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,80+,38739,0.097,401110
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,75-79,2415,0.012,208442
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,70-74,1335,0.006,234349
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,65-69,957,0.003,294349
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,60-64,809,0.002,385288
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,55-59,690,0.002,448846
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,50-54,628,0.001,500352
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,40-49,1138,0.001,914913
PENNSYLVANIA,BLINDNESS,ALL,FEMALE,ALL,46711,0.014,3387649
PENNSYLVANIA,BLINDNESS,ALL,ALL,80+,54629,0.088,617437
PENNSYLVANIA,BLINDNESS,ALL,ALL,75-79,4138,0.011,362332
PENNSYLVANIA,BLINDNESS,ALL,ALL,70-74,2387,0.006,426536
PENNSYLVANIA,BLINDNESS,ALL,ALL,65-69,1759,0.003,553002
PENNSYLVANIA,BLINDNESS,ALL,ALL,60-64,1529,0.002,743296
PENNSYLVANIA,BLINDNESS,ALL,ALL,55-59,1329,0.002,879048
PENNSYLVANIA,BLINDNESS,ALL,ALL,50-54,1223,0.001,984641
PENNSYLVANIA,BLINDNESS,ALL,ALL,40-49,2244,0.001,1807145
PENNSYLVANIA,BLINDNESS,ALL,ALL,ALL,69237,0.011,6373437
PENNSYLVANIA,AMD,WHITE,MALE,80+,20057,0.0997,201237
PENNSYLVANIA,AMD,WHITE,MALE,75-79,5153,0.0368,139959
PENNSYLVANIA,AMD,WHITE,MALE,70-74,3400,0.0198,172117
PENNSYLVANIA,AMD,WHITE,MALE,65-69,2487,0.0108,230085
PENNSYLVANIA,AMD,WHITE,MALE,60-64,1975,0.0063,315148
PENNSYLVANIA,AMD,WHITE,MALE,55-59,1542,0.0041,372650
PENNSYLVANIA,AMD,WHITE,MALE,50-54,1415,0.0034,411441
PENNSYLVANIA,AMD,WHITE,MALE,ALL,36028,0.0196,2569577
PENNSYLVANIA,AMD,WHITE,FEMALE,80+,57652,0.1559,369725
PENNSYLVANIA,AMD,WHITE,FEMALE,75-79,6572,0.0352,186614
PENNSYLVANIA,AMD,WHITE,FEMALE,70-74,3186,0.0154,206936
PENNSYLVANIA,AMD,WHITE,FEMALE,65-69,1808,0.007,257632
PENNSYLVANIA,AMD,WHITE,FEMALE,60-64,1186,0.0036,333702
PENNSYLVANIA,AMD,WHITE,FEMALE,55-59,856,0.0022,383168
PENNSYLVANIA,AMD,WHITE,FEMALE,50-54,858,0.002,419991
PENNSYLVANIA,AMD,WHITE,FEMALE,ALL,72117,0.0334,2896492
PENNSYLVANIA,AMD,WHITE,ALL,80+,77709,0.1361,570962
PENNSYLVANIA,AMD,WHITE,ALL,75-79,11726,0.0359,326573
PENNSYLVANIA,AMD,WHITE,ALL,70-74,6586,0.0174,379053
PENNSYLVANIA,AMD,WHITE,ALL,65-69,4294,0.0088,487717
PENNSYLVANIA,AMD,WHITE,ALL,60-64,3160,0.0049,648850
PENNSYLVANIA,AMD,WHITE,ALL,55-59,2397,0.0032,755818
PENNSYLVANIA,AMD,WHITE,ALL,50-54,2273,0.0027,831432
PENNSYLVANIA,AMD,WHITE,ALL,ALL,108145,0.027,5466069
PENNSYLVANIA,AMD,OTHER,MALE,80+,37,0.0155,2396
PENNSYLVANIA,AMD,OTHER,MALE,75-79,30,0.0113,2666
PENNSYLVANIA,AMD,OTHER,MALE,70-74,39,0.0093,4217
PENNSYLVANIA,AMD,OTHER,MALE,65-69,46,0.0076,6012
PENNSYLVANIA,AMD,OTHER,MALE,60-64,55,0.0063,8725
PENNSYLVANIA,AMD,OTHER,MALE,55-59,58,0.0051,11203
PENNSYLVANIA,AMD,OTHER,MALE,50-54,57,0.0042,13416
PENNSYLVANIA,AMD,OTHER,MALE,ALL,321,0.0066,81054
PENNSYLVANIA,AMD,OTHER,FEMALE,80+,97,0.0246,3930
PENNSYLVANIA,AMD,OTHER,FEMALE,75-79,59,0.0178,3282
PENNSYLVANIA,AMD,OTHER,FEMALE,70-74,70,0.0147,4754
PENNSYLVANIA,AMD,OTHER,FEMALE,65-69,83,0.0121,6887
PENNSYLVANIA,AMD,OTHER,FEMALE,60-64,99,0.0099,9922
PENNSYLVANIA,AMD,OTHER,FEMALE,55-59,105,0.0082,12756
PENNSYLVANIA,AMD,OTHER,FEMALE,50-54,102,0.0068,15101
PENNSYLVANIA,AMD,OTHER,FEMALE,ALL,614,0.0108,92268
PENNSYLVANIA,AMD,OTHER,ALL,80+,134,0.0212,6326
PENNSYLVANIA,AMD,OTHER,ALL,75-79,89,0.0149,5948
PENNSYLVANIA,AMD,OTHER,ALL,70-74,109,0.0122,8971
PENNSYLVANIA,AMD,OTHER,ALL,65-69,129,0.01,12899
PENNSYLVANIA,AMD,OTHER,ALL,60-64,153,0.0082,18647
PENNSYLVANIA,AMD,OTHER,ALL,55-59,162,0.0068,23959
PENNSYLVANIA,AMD,OTHER,ALL,50-54,159,0.0056,28517
PENNSYLVANIA,AMD,OTHER,ALL,ALL,935,0.0089,173322
PENNSYLVANIA,AMD,HISPANIC,MALE,80+,35,0.0155,2236
PENNSYLVANIA,AMD,HISPANIC,MALE,75-79,25,0.0113,2238
PENNSYLVANIA,AMD,HISPANIC,MALE,70-74,32,0.0093,3452
PENNSYLVANIA,AMD,HISPANIC,MALE,65-69,40,0.0076,5297
PENNSYLVANIA,AMD,HISPANIC,MALE,60-64,52,0.0063,8340
PENNSYLVANIA,AMD,HISPANIC,MALE,55-59,60,0.0051,11653
PENNSYLVANIA,AMD,HISPANIC,MALE,50-54,69,0.0042,16443
PENNSYLVANIA,AMD,HISPANIC,MALE,ALL,314,0.0063,94370
PENNSYLVANIA,AMD,HISPANIC,FEMALE,80+,90,0.0246,3663
PENNSYLVANIA,AMD,HISPANIC,FEMALE,75-79,54,0.0178,3006
PENNSYLVANIA,AMD,HISPANIC,FEMALE,70-74,62,0.0147,4224
PENNSYLVANIA,AMD,HISPANIC,FEMALE,65-69,73,0.0121,6062
PENNSYLVANIA,AMD,HISPANIC,FEMALE,60-64,91,0.01,9146
PENNSYLVANIA,AMD,HISPANIC,FEMALE,55-59,98,0.0082,11952
PENNSYLVANIA,AMD,HISPANIC,FEMALE,50-54,109,0.0067,16095
PENNSYLVANIA,AMD,HISPANIC,FEMALE,ALL,577,0.0107,98053
PENNSYLVANIA,AMD,HISPANIC,ALL,80+,125,0.0212,5899
PENNSYLVANIA,AMD,HISPANIC,ALL,75-79,79,0.015,5244
PENNSYLVANIA,AMD,HISPANIC,ALL,70-74,94,0.0123,7676
PENNSYLVANIA,AMD,HISPANIC,ALL,65-69,114,0.01,11359
PENNSYLVANIA,AMD,HISPANIC,ALL,60-64,143,0.0082,17486
PENNSYLVANIA,AMD,HISPANIC,ALL,55-59,158,0.0067,23605
PENNSYLVANIA,AMD,HISPANIC,ALL,50-54,178,0.0055,32538
PENNSYLVANIA,AMD,HISPANIC,ALL,ALL,890,0.0086,192423
PENNSYLVANIA,AMD,BLACK,MALE,80+,162,0.0155,10458
PENNSYLVANIA,AMD,BLACK,MALE,75-79,102,0.0113,9027
PENNSYLVANIA,AMD,BLACK,MALE,70-74,115,0.0093,12401
PENNSYLVANIA,AMD,BLACK,MALE,65-69,132,0.0076,17259
PENNSYLVANIA,AMD,BLACK,MALE,60-64,161,0.0062,25795
PENNSYLVANIA,AMD,BLACK,MALE,55-59,178,0.0051,34696
PENNSYLVANIA,AMD,BLACK,MALE,50-54,182,0.0042,42989
PENNSYLVANIA,AMD,BLACK,MALE,ALL,1033,0.0068,240787
PENNSYLVANIA,AMD,BLACK,FEMALE,80+,601,0.0252,23792
PENNSYLVANIA,AMD,BLACK,FEMALE,75-79,278,0.0179,15540
PENNSYLVANIA,AMD,BLACK,FEMALE,70-74,271,0.0147,18435
PENNSYLVANIA,AMD,BLACK,FEMALE,65-69,288,0.0121,23768
PENNSYLVANIA,AMD,BLACK,FEMALE,60-64,323,0.0099,32518
PENNSYLVANIA,AMD,BLACK,FEMALE,55-59,337,0.0082,40970
PENNSYLVANIA,AMD,BLACK,FEMALE,50-54,333,0.0068,49165
PENNSYLVANIA,AMD,BLACK,FEMALE,ALL,2430,0.0119,300836
PENNSYLVANIA,AMD,BLACK,ALL,80+,763,0.0223,34250
PENNSYLVANIA,AMD,BLACK,ALL,75-79,380,0.0155,24567
PENNSYLVANIA,AMD,BLACK,ALL,70-74,387,0.0125,30836
PENNSYLVANIA,AMD,BLACK,ALL,65-69,420,0.0102,41027
PENNSYLVANIA,AMD,BLACK,ALL,60-64,485,0.0083,58313
PENNSYLVANIA,AMD,BLACK,ALL,55-59,515,0.0068,75666
PENNSYLVANIA,AMD,BLACK,ALL,50-54,514,0.0056,92154
PENNSYLVANIA,AMD,BLACK,ALL,ALL,3463,0.0097,541623
PENNSYLVANIA,AMD,ALL,MALE,80+,20291,0.0938,216327
PENNSYLVANIA,AMD,ALL,MALE,75-79,5311,0.0345,153890
PENNSYLVANIA,AMD,ALL,MALE,70-74,3587,0.0187,192187
PENNSYLVANIA,AMD,ALL,MALE,65-69,2705,0.0105,258653
PENNSYLVANIA,AMD,ALL,MALE,60-64,2243,0.0063,358008
PENNSYLVANIA,AMD,ALL,MALE,55-59,1837,0.0043,430202
PENNSYLVANIA,AMD,ALL,MALE,50-54,1722,0.0036,484289
PENNSYLVANIA,AMD,ALL,MALE,ALL,37696,0.018,2985788
PENNSYLVANIA,AMD,ALL,FEMALE,80+,58439,0.1457,401110
PENNSYLVANIA,AMD,ALL,FEMALE,75-79,6962,0.0334,208442
PENNSYLVANIA,AMD,ALL,FEMALE,70-74,3589,0.0153,234349
PENNSYLVANIA,AMD,ALL,FEMALE,65-69,2252,0.0077,294349
PENNSYLVANIA,AMD,ALL,FEMALE,60-64,1699,0.0044,385288
PENNSYLVANIA,AMD,ALL,FEMALE,55-59,1395,0.0031,448846
PENNSYLVANIA,AMD,ALL,FEMALE,50-54,1401,0.0028,500352
PENNSYLVANIA,AMD,ALL,FEMALE,ALL,75738,0.0306,3387649
PENNSYLVANIA,AMD,ALL,ALL,80+,78731,0.1275,617437
PENNSYLVANIA,AMD,ALL,ALL,75-79,12273,0.0339,362332
PENNSYLVANIA,AMD,ALL,ALL,70-74,7176,0.0168,426536
PENNSYLVANIA,AMD,ALL,ALL,65-69,4957,0.009,553002
PENNSYLVANIA,AMD,ALL,ALL,60-64,3941,0.0053,743296
PENNSYLVANIA,AMD,ALL,ALL,55-59,3232,0.0037,879048
PENNSYLVANIA,AMD,ALL,ALL,50-54,3124,0.0032,984641
PENNSYLVANIA,AMD,ALL,ALL,ALL,113434,0.0248,6373437
OREGON,VISION_IMPAIRMENT,WHITE,MALE,80+,9066,0.1668,54368
OREGON,VISION_IMPAIRMENT,WHITE,MALE,75-79,1398,0.0364,38448
OREGON,VISION_IMPAIRMENT,WHITE,MALE,70-74,904,0.0172,52496
OREGON,VISION_IMPAIRMENT,WHITE,MALE,65-69,682,0.0091,74969
OREGON,VISION_IMPAIRMENT,WHITE,MALE,60-64,557,0.0053,104267
OREGON,VISION_IMPAIRMENT,WHITE,MALE,55-59,415,0.0035,117745
OREGON,VISION_IMPAIRMENT,WHITE,MALE,50-54,299,0.0026,115610
OREGON,VISION_IMPAIRMENT,WHITE,MALE,40-49,415,0.002,204857
OREGON,VISION_IMPAIRMENT,WHITE,MALE,ALL,13736,0.018,762760
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,80+,17694,0.1978,89449
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,75-79,1710,0.0367,46618
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,70-74,1001,0.0173,57853
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,65-69,733,0.0091,80434
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,60-64,584,0.0053,109266
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,55-59,441,0.0035,124932
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,50-54,315,0.0026,121756
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,40-49,417,0.002,206053
OREGON,VISION_IMPAIRMENT,WHITE,FEMALE,ALL,22895,0.0274,836361
OREGON,VISION_IMPAIRMENT,WHITE,ALL,80+,26760,0.1861,143817
OREGON,VISION_IMPAIRMENT,WHITE,ALL,75-79,3107,0.0365,85066
OREGON,VISION_IMPAIRMENT,WHITE,ALL,70-74,1905,0.0173,110349
OREGON,VISION_IMPAIRMENT,WHITE,ALL,65-69,1415,0.0091,155403
OREGON,VISION_IMPAIRMENT,WHITE,ALL,60-64,1142,0.0053,213533
OREGON,VISION_IMPAIRMENT,WHITE,ALL,55-59,856,0.0035,242677
OREGON,VISION_IMPAIRMENT,WHITE,ALL,50-54,614,0.0026,237366
OREGON,VISION_IMPAIRMENT,WHITE,ALL,40-49,832,0.002,410910
OREGON,VISION_IMPAIRMENT,WHITE,ALL,ALL,36631,0.0229,1599121
OREGON,VISION_IMPAIRMENT,OTHER,MALE,80+,251,0.1441,1740
OREGON,VISION_IMPAIRMENT,OTHER,MALE,75-79,83,0.052,1587
OREGON,VISION_IMPAIRMENT,OTHER,MALE,70-74,72,0.029,2468
OREGON,VISION_IMPAIRMENT,OTHER,MALE,65-69,60,0.0163,3699
OREGON,VISION_IMPAIRMENT,OTHER,MALE,60-64,51,0.0093,5439
OREGON,VISION_IMPAIRMENT,OTHER,MALE,55-59,39,0.0055,7035
OREGON,VISION_IMPAIRMENT,OTHER,MALE,50-54,27,0.0033,8143
OREGON,VISION_IMPAIRMENT,OTHER,MALE,40-49,32,0.0017,19006
OREGON,VISION_IMPAIRMENT,OTHER,MALE,ALL,613,0.0125,49117
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,80+,429,0.1542,2784
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,75-79,112,0.0526,2136
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,70-74,85,0.029,2933
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,65-69,68,0.0163,4162
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,60-64,60,0.0093,6491
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,55-59,46,0.0055,8353
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,50-54,33,0.0033,9796
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,40-49,36,0.0017,21816
OREGON,VISION_IMPAIRMENT,OTHER,FEMALE,ALL,870,0.0149,58471
OREGON,VISION_IMPAIRMENT,OTHER,ALL,80+,680,0.1503,4524
OREGON,VISION_IMPAIRMENT,OTHER,ALL,75-79,195,0.0523,3723
OREGON,VISION_IMPAIRMENT,OTHER,ALL,70-74,157,0.029,5401
OREGON,VISION_IMPAIRMENT,OTHER,ALL,65-69,128,0.0163,7861
OREGON,VISION_IMPAIRMENT,OTHER,ALL,60-64,111,0.0093,11930
OREGON,VISION_IMPAIRMENT,OTHER,ALL,55-59,85,0.0055,15388
OREGON,VISION_IMPAIRMENT,OTHER,ALL,50-54,60,0.0033,17939
OREGON,VISION_IMPAIRMENT,OTHER,ALL,40-49,68,0.0017,40822
OREGON,VISION_IMPAIRMENT,OTHER,ALL,ALL,1484,0.0138,107588
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,80+,172,0.1676,1028
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,75-79,59,0.0659,889
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,70-74,59,0.0377,1558
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,65-69,54,0.0222,2432
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,60-64,55,0.0134,4107
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,55-59,49,0.0082,5999
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,50-54,45,0.0052,8601
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,40-49,74,0.0027,27194
OREGON,VISION_IMPAIRMENT,HISPANIC,MALE,ALL,566,0.0109,51808
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,80+,264,0.1771,1489
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,75-79,76,0.0665,1137
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,70-74,63,0.0383,1644
